Date,Open,High,Low,Close,Adj Close,Volume
2015-05-06,84.750000,84.769997,84.720001,84.750000,79.639641,1583000
2015-05-07,84.750000,84.760002,84.720001,84.720001,79.611427,909500
2015-05-08,84.839996,84.860001,84.820000,84.839996,79.724174,855400
2015-05-11,84.820000,84.830002,84.760002,84.760002,79.649063,2438600
2015-05-12,84.779999,84.800003,84.750000,84.769997,79.658432,497600
2015-05-13,84.830002,84.860001,84.800003,84.809998,79.696022,670900
2015-05-14,84.849998,84.889999,84.849998,84.889999,79.771194,992800
2015-05-15,84.849998,84.910004,84.849998,84.889999,79.771194,599200
2015-05-18,84.870003,84.889999,84.820000,84.839996,79.724174,5576400
2015-05-19,84.779999,84.820000,84.769997,84.790001,79.677254,544600
2015-05-20,84.809998,84.830002,84.790001,84.820000,79.705414,541600
2015-05-21,84.820000,84.860001,84.809998,84.849998,79.733604,677900
2015-05-22,84.800003,84.820000,84.779999,84.790001,79.677254,530500
2015-05-26,84.760002,84.820000,84.760002,84.800003,79.686630,634000
2015-05-27,84.779999,84.820000,84.769997,84.809998,79.696022,597100
2015-05-28,84.809998,84.860001,84.809998,84.849998,79.733604,888200
2015-05-29,84.839996,84.889999,84.839996,84.870003,79.752388,565900
2015-06-01,84.860001,84.860001,84.760002,84.779999,79.702560,8556400
2015-06-02,84.739998,84.769997,84.739998,84.769997,79.693161,715300
2015-06-03,84.720001,84.739998,84.709999,84.739998,79.664955,1359800
2015-06-04,84.750000,84.769997,84.720001,84.750000,79.674347,934300
2015-06-05,84.629997,84.690002,84.629997,84.669998,79.599182,599300
2015-06-08,84.680000,84.720001,84.680000,84.720001,79.646141,985400
2015-06-09,84.709999,84.709999,84.660004,84.680000,79.608536,1189700
2015-06-10,84.669998,84.669998,84.639999,84.660004,79.589760,817100
2015-06-11,84.660004,84.680000,84.629997,84.680000,79.608536,938600
2015-06-12,84.639999,84.690002,84.639999,84.660004,79.589760,398900
2015-06-15,84.709999,84.730003,84.690002,84.699997,79.627342,542700
2015-06-16,84.699997,84.730003,84.699997,84.730003,79.655579,6452900
2015-06-17,84.680000,84.790001,84.589996,84.790001,79.711960,2940900
2015-06-18,84.769997,84.809998,84.750000,84.809998,79.730759,625900
2015-06-19,84.839996,84.849998,84.820000,84.830002,79.749588,397700
2015-06-22,84.800003,84.800003,84.760002,84.769997,79.693161,438100
2015-06-23,84.720001,84.769997,84.720001,84.750000,79.674347,495300
2015-06-24,84.760002,84.790001,84.730003,84.790001,79.711960,681800
2015-06-25,84.750000,84.779999,84.730003,84.769997,79.693161,461900
2015-06-26,84.720001,84.750000,84.720001,84.720001,79.646141,476600
2015-06-29,84.830002,84.870003,84.790001,84.860001,79.777779,895700
2015-06-30,84.839996,84.889999,84.830002,84.860001,79.777779,3121300
2015-07-01,84.760002,84.779999,84.739998,84.750000,79.710052,11473000
2015-07-02,84.849998,84.879997,84.800003,84.879997,79.832306,2175100
2015-07-06,84.900002,84.919998,84.860001,84.900002,79.851143,1088300
2015-07-07,84.949997,84.980003,84.889999,84.889999,79.841743,2665300
2015-07-08,84.919998,84.989998,84.910004,84.980003,79.926376,1628600
2015-07-09,84.930000,84.940002,84.900002,84.919998,79.869934,1995800
2015-07-10,84.860001,84.879997,84.809998,84.839996,79.794701,1999200
2015-07-13,84.790001,84.800003,84.769997,84.800003,79.757072,856700
2015-07-14,84.820000,84.839996,84.820000,84.839996,79.794701,1062100
2015-07-15,84.820000,84.870003,84.790001,84.870003,79.822899,1068800
2015-07-16,84.769997,84.830002,84.769997,84.830002,79.785278,5841900
2015-07-17,84.779999,84.820000,84.779999,84.809998,79.766487,934900
2015-07-20,84.750000,84.769997,84.739998,84.760002,79.719467,1104900
2015-07-21,84.730003,84.800003,84.730003,84.769997,79.728859,653400
2015-07-22,84.760002,84.769997,84.739998,84.760002,79.719467,760400
2015-07-23,84.709999,84.779999,84.709999,84.769997,79.728859,854200
2015-07-24,84.769997,84.830002,84.760002,84.790001,79.747673,810500
2015-07-27,84.860001,84.870003,84.830002,84.849998,79.804123,4482800
2015-07-28,84.830002,84.849998,84.809998,84.830002,79.785278,2113800
2015-07-29,84.820000,84.849998,84.790001,84.809998,79.766487,1590900
2015-07-30,84.769997,84.790001,84.750000,84.769997,79.728859,581400
2015-07-31,84.860001,84.879997,84.839996,84.860001,79.813530,4190600
2015-08-03,84.790001,84.860001,84.790001,84.849998,79.839890,5562900
2015-08-04,84.800003,84.820000,84.720001,84.720001,79.717545,1228800
2015-08-05,84.709999,84.730003,84.680000,84.730003,79.726982,1825600
2015-08-06,84.739998,84.769997,84.730003,84.750000,79.745758,1132300
2015-08-07,84.699997,84.750000,84.690002,84.709999,79.708107,934300
2015-08-10,84.709999,84.730003,84.699997,84.709999,79.708107,1397700
2015-08-11,84.820000,84.830002,84.790001,84.820000,79.811653,1889400
2015-08-12,84.839996,84.879997,84.800003,84.820000,79.811653,1508300
2015-08-13,84.779999,84.800003,84.739998,84.750000,79.745758,537000
2015-08-14,84.709999,84.750000,84.709999,84.709999,79.708107,837600
2015-08-17,84.750000,84.779999,84.750000,84.760002,79.755196,646700
2015-08-18,84.739998,84.760002,84.720001,84.750000,79.745758,466300
2015-08-19,84.739998,84.839996,84.709999,84.830002,79.821014,960600
2015-08-20,84.839996,84.839996,84.800003,84.800003,79.792801,5879000
2015-08-21,84.849998,84.900002,84.830002,84.889999,79.877533,2062900
2015-08-24,85.050003,85.050003,84.889999,84.930000,79.915131,4491400
2015-08-25,84.889999,84.940002,84.849998,84.889999,79.877533,2708000
2015-08-26,84.870003,84.940002,84.839996,84.839996,79.830452,2519400
2015-08-27,84.839996,84.870003,84.800003,84.849998,79.839890,2985300
2015-08-28,84.870003,84.879997,84.779999,84.809998,79.802238,1683200
2015-08-31,84.809998,84.839996,84.769997,84.779999,79.773994,7294500
2015-09-01,84.779999,84.800003,84.750000,84.769997,79.802261,6317000
2015-09-02,84.790001,84.800003,84.750000,84.790001,79.821060,5691300
2015-09-03,84.830002,84.830002,84.779999,84.790001,79.821060,2627800
2015-09-04,84.809998,84.839996,84.779999,84.800003,79.830475,1393900
2015-09-08,84.760002,84.779999,84.750000,84.769997,79.802261,3251500
2015-09-09,84.720001,84.769997,84.720001,84.750000,79.783401,1721000
2015-09-10,84.769997,84.779999,84.750000,84.779999,79.811661,1004100
2015-09-11,84.779999,84.820000,84.779999,84.809998,79.839905,539600
2015-09-14,84.809998,84.830002,84.790001,84.790001,79.821060,1649100
2015-09-15,84.779999,84.779999,84.669998,84.669998,79.708099,2200100
2015-09-16,84.680000,84.730003,84.660004,84.660004,79.698662,1454200
2015-09-17,84.660004,84.870003,84.660004,84.849998,79.877579,1268200
2015-09-18,84.849998,84.889999,84.849998,84.889999,79.915222,1424900
2015-09-21,84.839996,84.849998,84.820000,84.839996,79.868149,1668200
2015-09-22,84.879997,84.900002,84.860001,84.889999,79.915222,834300
2015-09-23,84.870003,84.900002,84.839996,84.860001,79.886986,1659800
2015-09-24,84.889999,84.949997,84.889999,84.910004,79.934036,1480700
2015-09-25,84.900002,84.919998,84.849998,84.870003,79.896347,1115900
2015-09-28,84.900002,84.940002,84.879997,84.930000,79.952843,2572000
2015-09-29,84.949997,84.989998,84.930000,84.970001,79.990532,1896600
2015-09-30,84.949997,85.000000,84.949997,84.989998,80.009331,9534800
2015-10-01,84.949997,84.980003,84.919998,84.949997,80.009354,5262900
2015-10-02,85.099998,85.120003,85.050003,85.070000,80.122375,1668700
2015-10-05,85.050003,85.050003,84.980003,85.010002,80.065849,5500700
2015-10-06,84.970001,85.019997,84.970001,85.000000,80.056419,1519100
2015-10-07,84.980003,84.989998,84.949997,84.980003,80.037613,3660700
2015-10-08,84.940002,85.000000,84.940002,84.959999,80.018768,1793100
2015-10-09,84.930000,84.959999,84.919998,84.959999,80.018768,1107700
2015-10-12,84.900002,84.980003,84.900002,84.940002,79.999916,1486900
2015-10-13,84.959999,84.980003,84.949997,84.970001,80.028183,1071300
2015-10-14,85.080002,85.099998,85.029999,85.089996,80.141190,3419100
2015-10-15,85.019997,85.050003,85.010002,85.040001,80.094086,1586000
2015-10-16,85.010002,85.029999,85.000000,85.000000,80.056419,942500
2015-10-19,85.010002,85.029999,84.989998,85.029999,80.084709,1434900
2015-10-20,84.970001,84.980003,84.959999,84.980003,80.037613,1029400
2015-10-21,84.980003,85.029999,84.970001,85.010002,80.065849,11122200
2015-10-22,85.010002,85.059998,85.010002,85.040001,80.094086,2382400
2015-10-23,84.980003,85.010002,84.949997,84.970001,80.028183,5657200
2015-10-26,84.970001,84.989998,84.959999,84.970001,80.028183,5901700
2015-10-27,85.000000,85.029999,85.000000,85.000000,80.056419,1024600
2015-10-28,84.980003,85.000000,84.849998,84.889999,79.952827,1658900
2015-10-29,84.839996,84.860001,84.830002,84.830002,79.896301,1526500
2015-10-30,84.830002,84.849998,84.820000,84.830002,79.896301,3242400
2015-11-02,84.709999,84.779999,84.709999,84.739998,79.850143,14599400
2015-11-03,84.720001,84.739998,84.709999,84.730003,79.840767,3643500
2015-11-04,84.699997,84.730003,84.639999,84.639999,79.755936,2120500
2015-11-05,84.639999,84.660004,84.610001,84.639999,79.755936,2775300
2015-11-06,84.559998,84.580002,84.540001,84.559998,79.680534,1832700
2015-11-09,84.540001,84.559998,84.529999,84.540001,79.661713,1619900
2015-11-10,84.580002,84.610001,84.550003,84.580002,79.699394,2139300
2015-11-11,84.620003,84.639999,84.559998,84.559998,79.680534,6885500
2015-11-12,84.580002,84.620003,84.580002,84.589996,79.708801,5866500
2015-11-13,84.599998,84.660004,84.599998,84.660004,79.774757,771100
2015-11-16,84.660004,84.680000,84.639999,84.660004,79.774757,1835200
2015-11-17,84.589996,84.660004,84.580002,84.629997,79.746506,4707700
2015-11-18,84.620003,84.639999,84.580002,84.599998,79.718231,1803400
2015-11-19,84.620003,84.629997,84.580002,84.580002,79.699394,1707300
2015-11-20,84.589996,84.620003,84.570000,84.580002,79.699394,798800
2015-11-23,84.540001,84.580002,84.540001,84.570000,79.689957,936600
2015-11-24,84.580002,84.589996,84.559998,84.570000,79.689957,1024300
2015-11-25,84.580002,84.589996,84.550003,84.580002,79.699394,3067800
2015-11-27,84.580002,84.610001,84.580002,84.599998,79.718231,429600
2015-11-30,84.580002,84.589996,84.559998,84.570000,79.689957,1469300
2015-12-01,84.510002,84.599998,84.510002,84.580002,79.738029,4410600
2015-12-02,84.540001,84.540001,84.500000,84.510002,79.672073,1008700
2015-12-03,84.510002,84.510002,84.430000,84.510002,79.672073,4856400
2015-12-04,84.540001,84.570000,84.510002,84.529999,79.690903,4440400
2015-12-07,84.519997,84.540001,84.510002,84.519997,79.681503,2025600
2015-12-08,84.529999,84.540001,84.489998,84.510002,79.672073,1043000
2015-12-09,84.500000,84.550003,84.470001,84.540001,79.700356,3642800
2015-12-10,84.519997,84.529999,84.480003,84.489998,79.653191,963000
2015-12-11,84.540001,84.620003,84.529999,84.589996,79.747459,1073800
2015-12-14,84.519997,84.550003,84.480003,84.489998,79.653191,1757400
2015-12-15,84.449997,84.480003,84.440002,84.480003,79.643776,1052100
2015-12-16,84.440002,84.459999,84.309998,84.410004,79.577759,1241600
2015-12-17,84.400002,84.449997,84.400002,84.410004,79.577759,1777400
2015-12-18,84.480003,84.519997,84.459999,84.519997,79.681503,1494800
2015-12-21,84.519997,84.519997,84.489998,84.510002,79.672073,3037200
2015-12-22,84.489998,84.510002,84.459999,84.489998,79.653191,1234700
2015-12-23,84.489998,84.500000,84.440002,84.459999,79.624924,2785800
2015-12-24,84.440002,84.449997,84.410004,84.449997,79.656044,564600
2015-12-28,84.400002,84.419998,84.389999,84.400002,79.608887,1096700
2015-12-29,84.360001,84.400002,84.349998,84.379997,79.590027,1085100
2015-12-30,84.360001,84.400002,84.339996,84.400002,79.608887,4797000
2015-12-31,84.430000,84.440002,84.360001,84.360001,79.571175,2466200
2016-01-04,84.480003,84.489998,84.440002,84.470001,79.674896,7548000
2016-01-05,84.440002,84.459999,84.410004,84.419998,79.627754,2472200
2016-01-06,84.480003,84.500000,84.449997,84.470001,79.674896,2409900
2016-01-07,84.529999,84.540001,84.470001,84.500000,79.703201,2702800
2016-01-08,84.529999,84.580002,84.500000,84.559998,79.759819,7139900
2016-01-11,84.540001,84.610001,84.519997,84.589996,79.788101,3557700
2016-01-12,84.540001,84.629997,84.529999,84.599998,79.797523,1275600
2016-01-13,84.589996,84.650002,84.570000,84.650002,79.844696,1820800
2016-01-14,84.650002,84.669998,84.620003,84.669998,79.863541,1297400
2016-01-15,84.730003,84.779999,84.709999,84.739998,79.929596,2136000
2016-01-19,84.720001,84.750000,84.699997,84.730003,79.920135,5109900
2016-01-20,84.779999,84.839996,84.769997,84.790001,79.976753,2140400
2016-01-21,84.809998,84.820000,84.760002,84.779999,79.967323,2326500
2016-01-22,84.709999,84.750000,84.699997,84.750000,79.939003,3184900
2016-01-25,84.730003,84.769997,84.730003,84.750000,79.939003,1800100
2016-01-26,84.750000,84.800003,84.739998,84.790001,79.976753,1176800
2016-01-27,84.739998,84.809998,84.720001,84.809998,79.995583,1742300
2016-01-28,84.800003,84.839996,84.779999,84.809998,79.995583,1272200
2016-01-29,84.900002,84.910004,84.860001,84.910004,80.089951,1521400
2016-02-01,84.839996,84.839996,84.800003,84.820000,80.047447,5665300
2016-02-02,84.860001,84.930000,84.860001,84.930000,80.151268,2528200
2016-02-03,84.910004,85.019997,84.910004,84.949997,80.170151,1962400
2016-02-04,84.949997,84.980003,84.949997,84.970001,80.189026,1305700
2016-02-05,84.910004,84.970001,84.900002,84.949997,80.170151,1294800
2016-02-08,85.010002,85.070000,84.989998,85.050003,80.264549,1467700
2016-02-09,85.080002,85.080002,85.000000,85.019997,80.236214,1919200
2016-02-10,84.949997,85.029999,84.949997,85.019997,80.236214,1061200
2016-02-11,85.150002,85.180000,85.080002,85.099998,80.311707,1814400
2016-02-12,85.059998,85.080002,84.989998,85.000000,80.217361,1194000
2016-02-16,84.989998,85.000000,84.949997,84.949997,80.170151,2545900
2016-02-17,84.919998,84.970001,84.910004,84.970001,80.189026,1999400
2016-02-18,84.940002,85.040001,84.940002,85.040001,80.255096,859100
2016-02-19,84.980003,85.010002,84.959999,84.959999,80.179604,975400
2016-02-22,84.930000,84.970001,84.930000,84.970001,80.189026,1101600
2016-02-23,84.959999,85.000000,84.940002,84.980003,80.198456,1227700
2016-02-24,85.019997,85.080002,84.980003,85.000000,80.217361,1066800
2016-02-25,85.010002,85.040001,85.000000,85.019997,80.236214,1526500
2016-02-26,84.959999,84.970001,84.889999,84.910004,80.132423,1891100
2016-02-29,84.879997,84.959999,84.879997,84.959999,80.179604,2634200
2016-03-01,84.919998,84.919998,84.790001,84.800003,80.072884,4584800
2016-03-02,84.769997,84.800003,84.750000,84.790001,80.063438,2652000
2016-03-03,84.779999,84.820000,84.769997,84.820000,80.091759,5601100
2016-03-04,84.769997,84.809998,84.739998,84.760002,80.035149,1532600
2016-03-07,84.720001,84.739998,84.699997,84.699997,79.978477,1990800
2016-03-08,84.760002,84.800003,84.750000,84.760002,80.035149,2878900
2016-03-09,84.750000,84.760002,84.730003,84.730003,80.006783,1284400
2016-03-10,84.699997,84.730003,84.680000,84.720001,79.997337,2227500
2016-03-11,84.680000,84.680000,84.629997,84.639999,79.921791,4112200
2016-03-14,84.669998,84.669998,84.639999,84.639999,79.921791,1875500
2016-03-15,84.680000,84.699997,84.629997,84.669998,79.950104,1508600
2016-03-16,84.589996,84.839996,84.550003,84.839996,80.110641,5972100
2016-03-17,84.800003,84.830002,84.769997,84.830002,80.101234,1677000
2016-03-18,84.849998,84.879997,84.830002,84.849998,80.120110,3010000
2016-03-21,84.830002,84.839996,84.800003,84.839996,80.110641,1892100
2016-03-22,84.849998,84.860001,84.769997,84.790001,80.063438,1899800
2016-03-23,84.790001,84.860001,84.779999,84.839996,80.110641,1357600
2016-03-24,84.849998,84.849998,84.790001,84.800003,80.072884,859800
2016-03-28,84.820000,84.860001,84.820000,84.820000,80.091759,2820600
2016-03-29,84.849998,84.980003,84.849998,84.980003,80.242836,1219700
2016-03-30,84.970001,85.000000,84.930000,84.989998,80.252289,1307600
2016-03-31,85.019997,85.059998,84.989998,85.029999,80.290085,1555000
2016-04-01,84.930000,84.970001,84.910004,84.930000,80.243759,5307200
2016-04-04,84.949997,84.989998,84.930000,84.989998,80.300446,2863500
2016-04-05,85.000000,85.019997,84.980003,85.019997,80.328781,4655000
2016-04-06,85.010002,85.010002,84.949997,84.989998,80.300446,1029200
2016-04-07,85.010002,85.059998,85.000000,85.040001,80.347702,1475200
2016-04-08,85.010002,85.050003,85.010002,85.040001,80.347702,594300
2016-04-11,85.019997,85.059998,85.010002,85.029999,80.338264,851100
2016-04-12,85.010002,85.019997,85.000000,85.010002,80.319344,524900
2016-04-13,84.989998,84.989998,84.959999,84.970001,80.281555,1365800
2016-04-14,84.980003,84.989998,84.949997,84.970001,80.281555,1103500
2016-04-15,84.980003,85.029999,84.980003,85.029999,80.338264,825600
2016-04-18,85.010002,85.029999,85.000000,85.019997,80.328781,870900
2016-04-19,85.019997,85.019997,84.970001,84.989998,80.300446,1508400
2016-04-20,85.010002,85.010002,84.919998,84.930000,80.243759,1080700
2016-04-21,84.900002,84.949997,84.900002,84.910004,80.224899,1599900
2016-04-22,84.910004,84.919998,84.900002,84.910004,80.224899,2593200
2016-04-25,84.900002,84.930000,84.889999,84.889999,80.205978,1512900
2016-04-26,84.889999,84.900002,84.860001,84.870003,80.187096,969300
2016-04-27,84.900002,84.930000,84.820000,84.930000,80.243759,748300
2016-04-28,84.940002,85.010002,84.930000,84.980003,80.290993,694300
2016-04-29,84.970001,85.029999,84.959999,85.010002,80.319344,1609600
2016-05-02,84.940002,84.959999,84.919998,84.930000,80.290047,1017800
2016-05-03,85.029999,85.029999,84.980003,85.019997,80.375114,3788100
2016-05-04,85.029999,85.029999,84.970001,85.010002,80.365654,1621100
2016-05-05,85.029999,85.070000,84.980003,85.040001,80.394043,556900
2016-05-06,85.089996,85.099998,85.019997,85.019997,80.375114,1117600
2016-05-09,85.080002,85.089996,85.050003,85.059998,80.412926,610000
2016-05-10,85.070000,85.080002,85.040001,85.080002,80.431854,2854800
2016-05-11,85.059998,85.080002,85.040001,85.050003,80.403511,1607400
2016-05-12,85.029999,85.040001,85.000000,85.000000,80.356247,562700
2016-05-13,84.989998,85.029999,84.980003,85.010002,80.365654,1115000
2016-05-16,85.000000,85.000000,84.949997,84.970001,80.327850,600800
2016-05-17,84.949997,84.970001,84.910004,84.940002,80.299507,819500
2016-05-18,84.860001,84.900002,84.779999,84.790001,80.157707,3690500
2016-05-19,84.809998,84.849998,84.809998,84.809998,80.176582,1619600
2016-05-20,84.809998,84.849998,84.800003,84.839996,80.204948,1942600
2016-05-23,84.790001,84.830002,84.790001,84.830002,80.195526,654700
2016-05-24,84.800003,84.809998,84.760002,84.769997,80.138794,778200
2016-05-25,84.800003,84.820000,84.769997,84.820000,80.186043,5242400
2016-05-26,84.849998,84.889999,84.830002,84.870003,80.233337,1253100
2016-05-27,84.870003,84.900002,84.790001,84.820000,80.186043,696200
2016-05-31,84.779999,84.889999,84.779999,84.860001,80.223854,1368300
2016-06-01,84.809998,84.839996,84.750000,84.750000,80.168068,1484500
2016-06-02,84.779999,84.820000,84.779999,84.820000,80.234276,4565800
2016-06-03,84.970001,84.989998,84.949997,84.959999,80.366722,1874900
2016-06-06,84.949997,84.980003,84.910004,84.940002,80.347778,672100
2016-06-07,84.959999,84.989998,84.949997,84.959999,80.366722,624800
2016-06-08,84.949997,84.989998,84.949997,84.980003,80.385620,906600
2016-06-09,85.019997,85.019997,84.980003,85.000000,80.404572,794400
2016-06-10,85.010002,85.070000,85.010002,85.050003,80.451843,425100
2016-06-13,85.080002,85.110001,85.070000,85.070000,80.470779,610500
2016-06-14,85.129997,85.129997,85.070000,85.080002,80.480217,990200
2016-06-15,85.070000,85.320000,85.070000,85.180000,80.574829,785700
2016-06-16,85.180000,85.209999,85.120003,85.129997,80.527512,1129500
2016-06-17,85.139999,85.160004,85.110001,85.139999,80.536964,1574700
2016-06-20,85.080002,85.099998,85.050003,85.089996,80.489685,1698800
2016-06-21,85.070000,85.099998,85.029999,85.029999,80.432938,919100
2016-06-22,85.070000,85.080002,85.040001,85.059998,80.461281,1740300
2016-06-23,85.029999,85.050003,85.000000,85.029999,80.432938,2302800
2016-06-24,85.279999,85.300003,85.199997,85.230003,80.622101,2321800
2016-06-27,85.300003,85.349998,85.279999,85.279999,80.669418,1166100
2016-06-28,85.269997,85.309998,85.260002,85.309998,80.697807,1590900
2016-06-29,85.250000,85.290001,85.250000,85.279999,80.669418,838800
2016-06-30,85.290001,85.339996,85.260002,85.320000,80.707268,2284000
2016-07-01,85.330002,85.330002,85.250000,85.300003,80.735641,3690200
2016-07-05,85.309998,85.349998,85.290001,85.339996,80.773514,1974600
2016-07-06,85.309998,85.339996,85.279999,85.300003,80.735641,5742300
2016-07-07,85.269997,85.300003,85.239998,85.260002,80.697792,1094600
2016-07-08,85.239998,85.269997,85.199997,85.260002,80.697792,1157600
2016-07-11,85.209999,85.230003,85.169998,85.169998,80.612595,1619200
2016-07-12,85.169998,85.169998,85.110001,85.139999,80.584198,5990100
2016-07-13,85.169998,85.180000,85.139999,85.160004,80.603127,836600
2016-07-14,85.099998,85.150002,85.089996,85.110001,80.555817,638500
2016-07-15,85.099998,85.099998,85.059998,85.070000,80.517960,1532100
2016-07-18,85.110001,85.129997,85.089996,85.120003,80.565269,867800
2016-07-19,85.110001,85.129997,85.099998,85.129997,80.574722,739400
2016-07-20,85.089996,85.110001,85.070000,85.089996,80.536873,627500
2016-07-21,85.080002,85.150002,85.070000,85.150002,80.593651,465500
2016-07-22,85.110001,85.139999,85.099998,85.120003,80.565269,382700
2016-07-25,85.099998,85.110001,85.059998,85.059998,80.508484,803500
2016-07-26,85.089996,85.089996,85.040001,85.070000,80.517960,1348500
2016-07-27,85.070000,85.129997,85.050003,85.129997,80.574722,657400
2016-07-28,85.120003,85.150002,85.099998,85.120003,80.565269,913700
2016-07-29,85.180000,85.230003,85.169998,85.230003,80.669395,1041500
2016-08-01,85.110001,85.150002,85.110001,85.150002,80.641907,3053400
2016-08-02,85.110001,85.160004,85.089996,85.120003,80.613518,967700
2016-08-03,85.150002,85.160004,85.099998,85.129997,80.622971,3365300
2016-08-04,85.169998,85.199997,85.160004,85.190002,80.679802,610500
2016-08-05,85.120003,85.120003,85.050003,85.070000,80.566162,1170900
2016-08-08,85.040001,85.070000,85.019997,85.040001,80.537758,2576800
2016-08-09,85.059998,85.089996,85.029999,85.089996,80.585091,2337300
2016-08-10,85.110001,85.129997,85.089996,85.129997,80.622971,971900
2016-08-11,85.129997,85.129997,85.019997,85.050003,80.547211,929600
2016-08-12,85.139999,85.150002,85.089996,85.110001,80.604034,584100
2016-08-15,85.080002,85.099998,85.059998,85.089996,80.585091,873200
2016-08-16,85.050003,85.070000,85.029999,85.059998,80.556694,774400
2016-08-17,85.029999,85.099998,85.010002,85.059998,80.556694,1221300
2016-08-18,85.070000,85.120003,85.040001,85.120003,80.613518,696500
2016-08-19,85.059998,85.080002,85.029999,85.040001,80.537758,590000
2016-08-22,85.070000,85.080002,85.050003,85.050003,80.547211,480000
2016-08-23,85.050003,85.080002,85.040001,85.059998,80.556694,455200
2016-08-24,85.080002,85.080002,85.040001,85.040001,80.537758,466400
2016-08-25,85.040001,85.040001,85.000000,85.010002,80.509354,547300
2016-08-26,85.019997,85.070000,84.930000,84.930000,80.433556,709800
2016-08-29,84.930000,85.000000,84.930000,84.980003,80.480927,473600
2016-08-30,84.989998,85.010002,84.970001,84.989998,80.490410,480400
2016-08-31,85.000000,85.029999,84.980003,84.980003,80.480927,937400
2016-09-01,84.910004,84.980003,84.889999,84.970001,80.518829,1191600
2016-09-02,84.980003,84.989998,84.930000,84.970001,80.518829,726100
2016-09-06,84.959999,85.080002,84.949997,85.029999,80.575684,1335800
2016-09-07,85.059998,85.080002,85.029999,85.029999,80.575684,1049300
2016-09-08,85.019997,85.040001,84.970001,84.970001,80.518829,614200
2016-09-09,84.949997,84.980003,84.930000,84.940002,80.490410,2727300
2016-09-12,84.949997,85.010002,84.940002,84.970001,80.518829,2123600
2016-09-13,84.989998,85.000000,84.910004,84.940002,80.490410,1108600
2016-09-14,84.959999,85.019997,84.959999,84.989998,80.537781,1632600
2016-09-15,85.010002,85.080002,84.989998,85.059998,80.604103,10599200
2016-09-16,85.019997,85.050003,85.000000,85.019997,80.566216,846200
2016-09-19,85.000000,85.019997,84.989998,85.000000,80.547241,657700
2016-09-20,85.000000,85.010002,84.980003,84.980003,80.528305,984300
2016-09-21,84.959999,85.000000,84.910004,85.000000,80.547241,816300
2016-09-22,84.989998,85.019997,84.970001,84.980003,80.528305,759500
2016-09-23,85.000000,85.029999,84.980003,85.029999,80.575684,7016900
2016-09-26,85.050003,85.089996,85.040001,85.080002,80.623047,786300
2016-09-27,85.110001,85.110001,85.059998,85.089996,80.632538,645300
2016-09-28,85.070000,85.089996,85.059998,85.080002,80.623047,1017300
2016-09-29,85.050003,85.110001,85.029999,85.110001,80.651497,1164000
2016-09-30,85.099998,85.110001,85.040001,85.040001,80.585152,1380000
2016-10-03,84.989998,84.989998,84.949997,84.980003,80.574730,1646500
2016-10-04,84.949997,84.949997,84.900002,84.910004,80.508369,933100
2016-10-05,84.940002,84.940002,84.860001,84.860001,80.460960,1644000
2016-10-06,84.860001,84.910004,84.849998,84.860001,80.460960,679500
2016-10-07,84.879997,84.910004,84.860001,84.889999,80.489372,809000
2016-10-10,84.860001,84.870003,84.830002,84.849998,80.451469,924000
2016-10-11,84.820000,84.849998,84.820000,84.839996,80.441994,1259100
2016-10-12,84.830002,84.839996,84.800003,84.839996,80.441994,1311100
2016-10-13,84.860001,84.889999,84.839996,84.870003,80.470451,5123300
2016-10-14,84.870003,84.900002,84.849998,84.849998,80.451469,1481100
2016-10-17,84.900002,84.930000,84.889999,84.919998,80.517822,3860400
2016-10-18,84.919998,84.949997,84.879997,84.949997,80.546288,2067400
2016-10-19,84.930000,84.959999,84.919998,84.949997,80.546288,643300
2016-10-20,84.949997,84.949997,84.900002,84.910004,80.508369,2593200
2016-10-21,84.930000,84.940002,84.900002,84.930000,80.527321,1041900
2016-10-24,84.919998,84.930000,84.879997,84.900002,80.498871,582600
2016-10-25,84.889999,84.919998,84.870003,84.900002,80.498871,3762400
2016-10-26,84.879997,84.889999,84.860001,84.870003,80.470451,517000
2016-10-27,84.870003,84.889999,84.839996,84.889999,80.489372,724800
2016-10-28,84.860001,84.930000,84.860001,84.889999,80.489372,1229300
2016-10-31,84.919998,84.949997,84.919998,84.949997,80.546288,1346300
2016-11-01,84.870003,84.940002,84.860001,84.900002,80.547226,8239600
2016-11-02,84.930000,84.970001,84.910004,84.949997,80.594673,1516600
2016-11-03,84.919998,84.959999,84.919998,84.959999,80.604172,2616600
2016-11-04,84.949997,85.000000,84.940002,84.989998,80.632622,2108300
2016-11-07,84.930000,84.959999,84.919998,84.959999,80.604172,2698400
2016-11-08,84.930000,84.940002,84.860001,84.870003,80.518791,1944600
2016-11-09,84.889999,84.910004,84.760002,84.760002,80.414398,1784100
2016-11-10,84.790001,84.839996,84.730003,84.730003,80.385971,1927100
2016-11-11,84.750000,84.769997,84.699997,84.730003,80.385971,3405000
2016-11-14,84.639999,84.690002,84.599998,84.599998,80.262627,18305000
2016-11-15,84.599998,84.629997,84.589996,84.629997,80.291054,2080800
2016-11-16,84.610001,84.639999,84.580002,84.620003,80.281570,1007900
2016-11-17,84.620003,84.629997,84.589996,84.610001,80.272110,1145600
2016-11-18,84.589996,84.610001,84.529999,84.559998,80.224678,2044500
