Date,Open,High,Low,Close,Adj Close,Volume
2015-11-30,106.349998,106.419998,106.339996,106.400002,97.733490,2266900
2015-12-01,106.239998,106.809998,106.239998,106.800003,98.253242,2805800
2015-12-02,106.559998,106.629997,106.360001,106.500000,97.977272,1579000
2015-12-03,106.029999,106.040001,105.169998,105.379997,96.946892,2750500
2015-12-04,105.589996,105.879997,105.489998,105.769997,97.305679,2231500
2015-12-07,105.830002,106.349998,105.800003,106.110001,97.618454,1954000
2015-12-08,106.370003,106.370003,106.050003,106.169998,97.673676,1519900
2015-12-09,106.110001,106.459999,105.870003,106.330002,97.820854,3711100
2015-12-10,106.370003,106.379997,106.089996,106.099998,97.609261,1545000
2015-12-11,106.610001,107.089996,106.580002,106.949997,98.391243,3352900
2015-12-14,106.500000,106.639999,106.160004,106.160004,97.664474,2204400
2015-12-15,105.760002,105.989998,105.720001,105.889999,97.416054,1591000
2015-12-16,105.690002,105.980003,105.400002,105.610001,97.158463,1911800
2015-12-17,105.760002,106.110001,105.760002,106.050003,97.563240,1202600
2015-12-18,106.300003,106.540001,106.209999,106.430000,97.912834,4396700
2015-12-21,106.389999,106.610001,106.389999,106.480003,97.958862,1603200
2015-12-22,106.300003,106.360001,106.080002,106.180000,97.682869,1411800
2015-12-23,105.900002,105.989998,105.800003,105.940002,97.462082,1380800
2015-12-24,105.860001,105.970001,105.779999,105.970001,97.640831,654200
2015-12-28,105.940002,106.160004,105.879997,105.989998,97.659218,2198300
2015-12-29,105.879997,105.879997,105.349998,105.430000,97.143257,1752500
2015-12-30,105.349998,105.589996,105.279999,105.470001,97.180107,1358100
2015-12-31,105.639999,105.790001,105.500000,105.589996,97.290695,1906000
2016-01-04,106.089996,106.400002,105.989998,106.040001,97.705307,6183700
2016-01-05,105.970001,106.199997,105.830002,106.010002,97.677658,2122800
2016-01-06,106.459999,106.669998,106.370003,106.650002,98.267395,1906100
2016-01-07,106.790001,106.879997,106.419998,106.879997,98.479301,3106000
2016-01-08,106.779999,107.199997,106.690002,107.150002,98.728065,1783200
2016-01-11,106.779999,107.050003,106.699997,106.809998,98.414795,4816100
2016-01-12,106.769997,107.529999,106.699997,107.290001,98.857071,8962500
2016-01-13,107.220001,107.860001,107.129997,107.709999,99.244049,2664100
2016-01-14,107.599998,107.800003,107.239998,107.489998,99.041359,2597300
2016-01-15,108.169998,108.190002,107.889999,107.989998,99.502052,4334300
2016-01-19,107.820000,108.089996,107.720001,107.849998,99.373077,4896500
2016-01-20,108.370003,108.779999,108.300003,108.379997,99.861404,4949100
2016-01-21,108.519997,108.629997,108.040001,108.110001,99.612625,2385700
2016-01-22,107.750000,107.959999,107.620003,107.870003,99.391502,1735600
2016-01-25,108.110001,108.239998,108.000000,108.230003,99.723190,1190900
2016-01-26,108.230003,108.430000,108.129997,108.309998,99.796921,1288000
2016-01-27,108.230003,108.419998,107.849998,108.389999,99.870590,1802300
2016-01-28,108.230003,108.589996,108.180000,108.529999,99.999596,2222900
2016-01-29,108.910004,109.180000,108.779999,109.110001,100.534004,3805500
2016-02-01,108.809998,108.949997,108.559998,108.699997,100.302414,6813000
2016-02-02,109.220001,109.550003,109.209999,109.470001,101.012917,4141600
2016-02-03,109.370003,110.070000,109.320000,109.349998,100.902206,12145000
2016-02-04,109.480003,109.650002,109.290001,109.610001,101.142105,2431100
2016-02-05,109.400002,109.820000,109.309998,109.750000,101.271294,1440200
2016-02-08,110.139999,110.650002,110.080002,110.570000,102.027946,2824800
2016-02-09,110.919998,110.919998,110.489998,110.589996,102.046394,2679600
2016-02-10,110.570000,110.959999,110.309998,110.919998,102.350914,2027200
2016-02-11,111.739998,112.010002,111.300003,111.430000,102.821487,3743000
2016-02-12,110.940002,111.089996,110.379997,110.580002,102.037178,3258700
2016-02-16,110.379997,110.400002,110.110001,110.250000,101.732681,2816800
2016-02-17,110.019997,110.040001,109.669998,109.980003,101.483521,4856500
2016-02-18,109.879997,110.540001,109.879997,110.489998,101.954140,3125700
2016-02-19,110.389999,110.629997,110.290001,110.489998,101.954140,1340000
2016-02-22,110.379997,110.470001,110.300003,110.379997,101.852608,1012200
2016-02-23,110.089996,110.699997,110.040001,110.599998,102.055611,2257800
2016-02-24,111.019997,111.389999,110.489998,110.599998,102.055611,2947700
2016-02-25,110.919998,111.160004,110.699997,110.930000,102.360130,1983600
2016-02-26,110.349998,110.500000,110.230003,110.389999,101.861862,2957900
2016-02-29,110.400002,110.629997,110.339996,110.570000,102.027946,3861600
2016-03-01,110.540001,110.540001,109.500000,109.550003,101.230484,5901200
2016-03-02,109.269997,109.400002,109.160004,109.360001,101.054909,3011200
2016-03-03,109.339996,109.620003,109.250000,109.489998,101.175034,2093000
2016-03-04,109.269997,109.440002,108.930000,109.120003,100.833138,1781200
2016-03-07,108.949997,108.980003,108.809998,108.900002,100.629860,2349400
2016-03-08,109.540001,109.750000,109.459999,109.529999,101.211983,1747600
2016-03-09,109.190002,109.320000,108.980003,109.099998,100.814636,1537800
2016-03-10,109.110001,109.239998,108.540001,108.709999,100.454277,2798700
2016-03-11,108.730003,108.730003,108.309998,108.400002,100.167839,1785000
2016-03-14,108.540001,108.690002,108.430000,108.480003,100.241768,2661800
2016-03-15,108.709999,108.800003,108.430000,108.459999,100.223236,2960800
2016-03-16,108.309998,110.959999,108.199997,109.029999,100.749962,2052300
2016-03-17,109.150002,109.269997,109.070000,109.150002,100.860847,2745500
2016-03-18,109.300003,109.470001,109.209999,109.339996,101.036423,2434600
2016-03-21,109.099998,109.180000,108.989998,109.029999,100.749962,1725000
2016-03-22,109.279999,109.300003,108.769997,108.800003,100.537453,1437700
2016-03-23,108.919998,109.400002,108.919998,109.300003,100.999451,1405400
2016-03-24,109.480003,109.580002,109.010002,109.190002,100.897827,1548200
2016-03-28,109.309998,109.519997,109.230003,109.349998,101.045670,1291400
2016-03-29,109.599998,110.089996,109.529999,110.089996,101.729485,2981000
2016-03-30,109.839996,110.019997,109.610001,109.940002,101.590843,2808800
2016-03-31,110.070000,110.440002,109.919998,110.339996,101.960480,3759100
2016-04-01,110.180000,110.309998,109.910004,110.139999,101.930855,5489100
2016-04-04,110.250000,110.339996,110.110001,110.269997,102.051193,3035600
2016-04-05,110.680000,110.760002,110.550003,110.709999,102.458412,1951500
2016-04-06,110.570000,110.660004,110.330002,110.470001,102.236290,1646000
2016-04-07,110.779999,111.089996,110.739998,111.040001,102.763802,2069600
2016-04-08,110.809998,110.889999,110.680000,110.870003,102.606468,1309500
2016-04-11,110.599998,110.919998,110.570000,110.849998,102.587944,879600
2016-04-12,110.540001,110.660004,110.330002,110.410004,102.180756,1363200
2016-04-13,110.250000,110.559998,110.220001,110.489998,102.254799,1466400
2016-04-14,110.269997,110.419998,110.139999,110.230003,102.014168,1403900
2016-04-15,110.349998,110.660004,110.309998,110.559998,102.319550,1657800
2016-04-18,110.480003,110.480003,110.279999,110.449997,102.217758,1297800
2016-04-19,110.300003,110.389999,110.129997,110.269997,102.051193,1219600
2016-04-20,110.279999,110.449997,109.680000,109.709999,101.532921,1939800
2016-04-21,109.470001,109.660004,109.400002,109.529999,101.366318,1636600
2016-04-22,109.529999,109.589996,109.339996,109.410004,101.255310,952100
2016-04-25,109.360001,109.500000,109.279999,109.290001,101.144241,1416300
2016-04-26,109.239998,109.250000,109.000000,109.059998,100.931381,1127100
2016-04-27,109.349998,109.760002,109.190002,109.660004,101.486649,1734000
2016-04-28,109.680000,110.070000,109.629997,110.040001,101.838326,2807300
2016-04-29,109.820000,110.099998,109.720001,110.000000,101.801292,2858500
2016-05-02,109.660004,109.790001,109.510002,109.519997,101.505661,2226800
2016-05-03,110.139999,110.269997,110.080002,110.169998,102.108093,2330900
2016-05-04,110.190002,110.389999,110.000000,110.370003,102.293442,1176900
2016-05-05,110.330002,110.669998,110.139999,110.669998,102.571487,1257500
2016-05-06,110.589996,110.639999,110.290001,110.410004,102.330513,1675600
2016-05-09,110.550003,110.629997,110.459999,110.620003,102.525154,1459900
2016-05-10,110.570000,110.650002,110.480003,110.599998,102.506599,1506900
2016-05-11,110.550003,110.889999,110.489998,110.769997,102.664185,1606800
2016-05-12,110.440002,110.599998,110.360001,110.470001,102.386124,1261500
2016-05-13,110.540001,110.919998,110.489998,110.889999,102.775375,5007300
2016-05-16,110.620003,110.620003,110.449997,110.489998,102.404655,1708100
2016-05-17,110.410004,110.570000,110.330002,110.339996,102.265656,1158700
2016-05-18,110.099998,110.120003,109.320000,109.449997,101.440781,2946500
2016-05-19,109.570000,109.730003,109.510002,109.559998,101.542732,1345000
2016-05-20,109.580002,109.739998,109.480003,109.629997,101.607613,1059400
2016-05-23,109.720001,109.800003,109.570000,109.699997,101.672470,892300
2016-05-24,109.510002,109.629997,109.360001,109.519997,101.505661,965200
2016-05-25,109.489998,109.629997,109.419998,109.470001,101.459305,890300
2016-05-26,109.650002,109.900002,109.580002,109.809998,101.774452,998200
2016-05-27,109.849998,109.889999,109.470001,109.599998,101.579819,1995300
2016-05-31,109.330002,109.839996,109.330002,109.730003,101.700317,1734700
2016-06-01,109.849998,109.900002,109.480003,109.529999,101.665939,2786400
2016-06-02,109.699997,109.949997,109.699997,109.870003,101.981560,5038500
2016-06-03,110.720001,110.910004,110.690002,110.889999,102.928291,1971300
2016-06-06,110.660004,110.809998,110.570000,110.599998,102.659126,1715700
2016-06-07,110.809998,110.889999,110.750000,110.760002,102.807640,2672900
2016-06-08,110.839996,110.940002,110.790001,110.889999,102.928291,1284200
2016-06-09,111.209999,111.250000,111.050003,111.059998,103.086090,1328400
2016-06-10,111.389999,111.580002,111.269997,111.449997,103.448074,1878900
2016-06-13,111.650002,111.750000,111.480003,111.669998,103.652290,1026200
2016-06-14,111.959999,111.959999,111.610001,111.639999,103.624443,1390600
2016-06-15,111.639999,112.099998,111.639999,111.980003,103.940048,2377600
2016-06-16,112.279999,112.529999,111.989998,112.099998,104.051422,3088700
2016-06-17,112.000000,112.000000,111.639999,111.720001,103.698723,3140900
2016-06-20,111.230003,111.309998,111.160004,111.239998,103.253174,1956500
2016-06-21,111.220001,111.360001,110.970001,110.989998,103.021126,1494500
2016-06-22,110.989998,111.230003,110.959999,111.209999,103.225327,1378700
2016-06-23,110.750000,110.980003,110.650002,110.680000,102.733353,1715000
2016-06-24,112.470001,112.480003,112.089996,112.209999,104.153534,4390000
2016-06-27,112.959999,113.239998,112.900002,113.180000,105.053864,4493700
2016-06-28,113.150002,113.230003,112.949997,113.160004,105.035339,1799700
2016-06-29,113.070000,113.160004,112.690002,112.699997,104.608330,2670900
2016-06-30,112.879997,113.199997,112.720001,112.949997,104.840408,5690800
2016-07-01,113.300003,113.320000,112.870003,113.089996,105.117363,5292300
2016-07-05,113.510002,113.910004,113.470001,113.709999,105.693665,2926300
2016-07-06,113.820000,113.839996,113.550003,113.730003,105.712250,1921600
2016-07-07,113.519997,113.769997,113.320000,113.580002,105.572845,1323000
2016-07-08,113.589996,113.830002,113.419998,113.800003,105.777321,2097900
2016-07-11,113.480003,113.580002,113.199997,113.199997,105.219643,2728800
2016-07-12,112.739998,112.830002,112.379997,112.529999,104.596855,4116200
2016-07-13,112.860001,113.019997,112.779999,112.820000,104.866409,3077200
2016-07-14,112.199997,112.489998,112.180000,112.349998,104.429558,2761900
2016-07-15,112.029999,112.099998,111.800003,111.919998,104.029877,2811600
2016-07-18,112.099998,112.199997,111.779999,111.889999,104.001961,4173500
2016-07-19,112.160004,112.290001,112.059998,112.190002,104.280830,4171900
2016-07-20,112.029999,112.029999,111.849998,111.959999,104.067085,2213700
2016-07-21,111.680000,112.250000,111.660004,112.209999,104.299431,1944700
2016-07-22,111.959999,112.320000,111.919998,112.120003,104.215752,1140000
2016-07-25,112.089996,112.230003,112.010002,112.029999,104.132103,889100
2016-07-26,112.199997,112.199997,111.889999,112.099998,104.197189,1694100
2016-07-27,112.239998,112.580002,112.110001,112.580002,104.643333,1962700
2016-07-28,112.400002,112.739998,112.360001,112.639999,104.699081,1220200
2016-07-29,112.849998,113.099998,112.760002,113.070000,105.098808,2386800
2016-08-01,112.559998,112.769997,112.480003,112.519997,104.733887,2479100
2016-08-02,112.019997,112.480003,112.019997,112.250000,104.482597,2920500
2016-08-03,112.320000,112.349998,112.019997,112.309998,104.538460,1148600
2016-08-04,112.550003,112.800003,112.540001,112.580002,104.789764,1065000
2016-08-05,112.260002,112.360001,111.870003,111.879997,104.138222,2368100
2016-08-08,111.750000,111.989998,111.639999,111.820000,104.082359,1304000
2016-08-09,111.949997,112.260002,111.889999,112.220001,104.454666,1817000
2016-08-10,112.279999,112.599998,112.260002,112.519997,104.733887,1262500
2016-08-11,112.430000,112.500000,111.870003,111.980003,104.231316,1823600
2016-08-12,112.540001,112.699997,112.349998,112.379997,104.603592,1377100
2016-08-15,112.209999,112.279999,112.029999,112.050003,104.296440,1031800
2016-08-16,111.949997,112.050003,111.769997,111.860001,104.119583,1433500
2016-08-17,111.889999,112.190002,111.750000,112.040001,104.287148,1733900
2016-08-18,112.120003,112.320000,111.949997,112.239998,104.473312,1245600
2016-08-19,111.930000,112.040001,111.720001,111.860001,104.119583,1396700
2016-08-22,112.110001,112.199997,111.989998,112.110001,104.352295,1084600
2016-08-23,112.190002,112.300003,112.000000,112.099998,104.342987,939900
2016-08-24,112.190002,112.220001,111.970001,112.059998,104.305771,1345600
2016-08-25,111.959999,112.080002,111.860001,111.879997,104.138222,1037700
2016-08-26,112.050003,112.320000,111.370003,111.449997,103.737946,1988300
2016-08-29,111.650002,111.980003,111.639999,111.910004,104.166138,1497400
2016-08-30,111.959999,112.000000,111.839996,111.900002,104.156830,2498400
2016-08-31,111.910004,112.050003,111.769997,111.769997,104.035805,2008100
2016-09-01,111.330002,111.820000,111.269997,111.790001,104.198959,1775900
2016-09-02,111.580002,111.669998,111.309998,111.500000,103.928627,1550100
2016-09-06,111.470001,112.099998,111.419998,112.019997,104.413330,1284000
2016-09-07,112.180000,112.260002,112.019997,112.080002,104.469238,836800
2016-09-08,111.870003,111.970001,111.400002,111.529999,103.956589,1287300
2016-09-09,111.129997,111.150002,110.949997,111.000000,103.462585,1700700
2016-09-12,110.879997,111.190002,110.839996,111.099998,103.555801,1446600
2016-09-13,111.180000,111.190002,110.440002,110.690002,103.173622,1993700
2016-09-14,110.709999,111.089996,110.709999,110.940002,103.406631,1062100
2016-09-15,110.879997,111.050003,110.669998,110.970001,103.434601,994100
2016-09-16,111.099998,111.169998,110.949997,111.089996,103.546463,833600
2016-09-19,110.989998,111.080002,110.900002,110.900002,103.369400,490400
2016-09-20,111.029999,111.220001,110.989998,111.070000,103.527847,1177800
2016-09-21,110.949997,111.300003,110.830002,111.250000,103.695618,1108300
2016-09-22,111.440002,111.709999,111.410004,111.580002,104.003197,1012300
2016-09-23,111.529999,111.699997,111.500000,111.629997,104.049805,952500
2016-09-26,111.779999,112.050003,111.760002,111.949997,104.348091,764000
2016-09-27,112.269997,112.269997,112.029999,112.139999,104.525162,1583700
2016-09-28,112.190002,112.300003,112.050003,112.089996,104.478569,594800
2016-09-29,111.889999,112.330002,111.820000,112.160004,104.543808,1123900
2016-09-30,112.169998,112.199997,111.720001,111.879997,104.282829,1774600
2016-10-03,111.699997,111.730003,111.449997,111.470001,104.040154,3112000
2016-10-04,111.330002,111.430000,110.949997,110.959999,103.564140,3949600
2016-10-05,110.910004,110.949997,110.589996,110.709999,103.330818,1490600
2016-10-06,110.589996,110.769997,110.459999,110.480003,103.116142,1577400
2016-10-07,110.580002,110.720001,110.379997,110.639999,103.265495,1601100
2016-10-10,110.400002,110.400002,110.180000,110.349998,102.994789,1067000
2016-10-11,110.330002,110.510002,110.199997,110.320000,102.966805,1942600
2016-10-12,110.230003,110.320000,110.099998,110.320000,102.966805,1037800
2016-10-13,110.510002,110.690002,110.510002,110.550003,103.181458,1188400
2016-10-14,110.269997,110.570000,110.180000,110.209999,102.864128,2105300
2016-10-17,110.320000,110.550003,110.320000,110.449997,103.088142,1490800
2016-10-18,110.309998,110.669998,110.300003,110.669998,103.293465,1484400
2016-10-19,110.510002,110.800003,110.510002,110.720001,103.340126,1264200
2016-10-20,110.879997,110.879997,110.580002,110.620003,103.246796,979900
2016-10-21,110.779999,110.779999,110.589996,110.739998,103.358810,571100
2016-10-24,110.809998,110.809998,110.459999,110.589996,103.218796,900800
2016-10-25,110.449997,110.739998,110.430000,110.570000,103.200150,735100
2016-10-26,110.410004,110.459999,110.290001,110.330002,102.976135,1136600
2016-10-27,109.949997,110.000000,109.720001,109.949997,102.621460,3668500
2016-10-28,109.849998,110.059998,109.800003,109.970001,102.640129,1313200
2016-10-31,110.099998,110.139999,109.959999,110.059998,102.724159,4413900
2016-11-01,109.589996,110.120003,109.529999,109.910004,102.727882,2004000
2016-11-02,110.110001,110.430000,110.029999,110.239998,103.036293,1455900
2016-11-03,110.080002,110.230003,110.010002,110.169998,102.970879,686600
2016-11-04,110.300003,110.559998,110.279999,110.510002,103.288643,1699800
2016-11-07,110.099998,110.169998,110.010002,110.050003,102.858719,2617900
2016-11-08,110.070000,110.110001,109.610001,109.660004,102.494209,1182200
2016-11-09,109.160004,109.160004,107.910004,107.989998,100.933342,6381300
2016-11-10,107.669998,108.029999,107.320000,107.339996,100.325806,5445300
2016-11-11,107.550003,107.639999,107.080002,107.120003,100.120178,2482900
2016-11-14,106.500000,106.900002,106.279999,106.500000,99.540688,3753800
2016-11-15,106.489998,106.690002,106.419998,106.500000,99.540688,1391700
2016-11-16,106.269997,106.669998,106.269997,106.599998,99.634148,2765700
2016-11-17,106.419998,106.480003,106.050003,106.129997,99.194855,2499200
2016-11-18,106.099998,106.209999,105.559998,105.660004,98.755592,4093700
2016-11-21,105.739998,105.889999,105.629997,105.750000,98.839706,1364300
2016-11-22,105.889999,106.080002,105.750000,105.849998,98.933205,1744700
2016-11-23,105.250000,105.589996,105.000000,105.470001,98.577995,4607100
2016-11-25,105.510002,105.559998,105.239998,105.379997,98.493889,948200
2016-11-28,105.730003,105.900002,105.620003,105.860001,98.942551,2474800
2016-11-29,105.680000,106.000000,105.610001,105.970001,99.045334,1745000
2016-11-30,105.290001,105.529999,105.169998,105.260002,98.381744,3362500
2016-12-01,104.620003,104.809998,104.309998,104.709999,98.006409,3467600
2016-12-02,104.930000,105.320000,104.930000,105.180000,98.446304,1660400
2016-12-05,104.830002,105.400002,104.709999,105.139999,98.408859,2281600
2016-12-06,105.169998,105.279999,105.080002,105.180000,98.446304,989400
2016-12-07,105.370003,105.580002,105.360001,105.529999,98.773903,1237600
2016-12-08,105.190002,105.260002,105.029999,105.129997,98.399498,1357500
2016-12-09,105.080002,105.199997,104.540001,104.589996,97.894096,3261000
2016-12-12,104.519997,104.720001,104.370003,104.610001,97.912819,1538200
2016-12-13,104.790001,104.860001,104.480003,104.669998,97.968941,1993500
2016-12-14,105.019997,105.099998,103.779999,103.800003,97.154648,3941000
2016-12-15,103.779999,103.820000,103.430000,103.510002,96.883240,1999200
2016-12-16,103.690002,103.959999,103.459999,103.639999,97.004929,1811800
2016-12-19,104.000000,104.169998,103.879997,104.120003,97.454170,1691800
2016-12-20,103.750000,103.959999,103.680000,103.900002,97.248283,969400
2016-12-21,104.000000,104.129997,103.940002,104.070000,97.407379,1870500
2016-12-22,103.790001,103.949997,103.709999,103.860001,97.365196,1872100
2016-12-23,103.970001,104.080002,103.940002,103.959999,97.458939,830400
2016-12-27,103.709999,103.809998,103.699997,103.809998,97.318291,1148800
2016-12-28,103.860001,104.300003,103.790001,104.190002,97.674553,1369800
2016-12-29,104.360001,104.660004,104.360001,104.510002,97.974541,1328600
2016-12-30,104.559998,104.959999,104.529999,104.820000,98.265144,2439500
2017-01-03,104.349998,104.889999,104.290001,104.769997,98.218285,3230500
2017-01-04,104.730003,104.940002,104.620003,104.889999,98.330772,1523000
2017-01-05,105.099998,105.680000,105.029999,105.570000,98.968277,3344400
2017-01-06,105.180000,105.379997,105.040001,105.089996,98.518265,1601400
2017-01-09,105.470001,105.529999,105.360001,105.489998,98.893257,1275000
2017-01-10,105.440002,105.599998,105.389999,105.440002,98.846397,1352700
2017-01-11,105.500000,105.930000,105.309998,105.559998,98.958900,1833700
2017-01-12,105.820000,106.029999,105.589996,105.620003,99.015137,1544700
2017-01-13,105.370003,105.559998,105.050003,105.389999,98.799538,1833200
2017-01-17,105.970001,106.029999,105.730003,105.919998,99.296387,1656800
2017-01-18,105.599998,105.690002,105.129997,105.169998,98.593269,3640400
2017-01-19,104.830002,104.889999,104.559998,104.769997,98.218285,1840000
2017-01-20,104.639999,104.919998,104.480003,104.820000,98.265144,1306400
2017-01-23,105.010002,105.570000,104.839996,105.370003,98.780754,1720200
2017-01-24,105.139999,105.279999,104.830002,104.970001,98.405792,1344000
2017-01-25,104.550003,104.680000,104.309998,104.449997,97.918304,1816000
2017-01-26,104.410004,104.620003,104.180000,104.589996,98.049538,2212900
2017-01-27,104.650002,104.800003,104.639999,104.720001,98.171432,2285200
2017-01-30,104.739998,104.949997,104.690002,104.690002,98.143288,1909300
2017-01-31,104.790001,105.220001,104.790001,105.050003,98.480766,1411700
2017-02-01,104.559998,104.849998,104.389999,104.690002,98.292046,2055100
2017-02-02,105.029999,105.099998,104.720001,104.730003,98.329605,1423500
2017-02-03,105.000000,105.220001,104.620003,104.809998,98.404709,1711100
2017-02-06,105.239998,105.410004,105.000000,105.309998,98.874153,1500500
2017-02-07,105.250000,105.690002,105.180000,105.500000,99.052567,1540600
2017-02-08,105.500000,106.000000,105.500000,105.930000,99.456284,3182200
2017-02-09,105.930000,105.930000,105.279999,105.300003,98.864777,1530200
2017-02-10,105.070000,105.309998,105.070000,105.230003,98.799065,1646400
2017-02-13,105.000000,105.080002,104.879997,105.070000,98.648827,1045200
2017-02-14,105.019997,105.099998,104.459999,104.690002,98.292046,2318100
2017-02-15,104.330002,104.559998,104.320000,104.489998,98.104256,2750900
2017-02-16,104.599998,105.010002,104.599998,104.910004,98.498596,2459800
2017-02-17,105.199997,105.320000,105.120003,105.190002,98.761513,2237700
2017-02-21,104.940002,105.279999,104.919998,105.139999,98.714546,2832700
2017-02-22,105.360001,105.419998,104.959999,105.309998,98.874153,2812800
2017-02-23,105.500000,105.589996,105.430000,105.589996,99.137054,1842700
2017-02-24,105.940002,106.160004,105.820000,106.080002,99.597122,2677000
2017-02-27,105.989998,106.000000,105.639999,105.699997,99.240318,3292600
2017-02-28,105.750000,105.910004,105.629997,105.650002,99.193405,2482500
2017-03-01,104.709999,104.800003,104.650002,104.769997,98.502319,2249000
2017-03-02,104.559998,104.599998,104.330002,104.470001,98.220299,2023300
2017-03-03,104.500000,104.580002,104.260002,104.570000,98.314346,2509000
2017-03-06,104.589996,104.599998,104.430000,104.550003,98.295525,1401700
2017-03-07,104.430000,104.480003,104.349998,104.400002,98.154480,1596300
2017-03-08,103.919998,104.150002,103.900002,104.050003,97.825455,2392800
2017-03-09,103.940002,103.980003,103.699997,103.760002,97.552773,2322900
2017-03-10,103.980003,104.010002,103.750000,103.980003,97.759628,1333000
2017-03-13,103.809998,103.919998,103.690002,103.720001,97.515167,1342600
2017-03-14,103.769997,103.940002,103.750000,103.830002,97.618607,864600
2017-03-15,103.989998,104.739998,103.919998,104.739998,98.474136,3701900
2017-03-16,104.489998,104.620003,104.419998,104.449997,98.201523,2749900
2017-03-17,104.580002,104.820000,104.559998,104.730003,98.464760,1186700
2017-03-20,104.750000,105.010002,104.750000,104.980003,98.699799,1362700
2017-03-21,104.910004,105.370003,104.910004,105.330002,99.028870,1407000
2017-03-22,105.529999,105.730003,105.449997,105.529999,99.216911,2231300
2017-03-23,105.589996,105.639999,105.239998,105.419998,99.113457,2584700
2017-03-24,105.389999,105.610001,105.349998,105.480003,99.169884,2540000
2017-03-27,105.919998,105.959999,105.669998,105.739998,99.414314,2614000
2017-03-28,105.860001,105.860001,105.370003,105.379997,99.075859,1356800
2017-03-29,105.559998,105.720001,105.559998,105.680000,99.357918,1860400
2017-03-30,105.629997,105.639999,105.360001,105.379997,99.075859,1487800
2017-03-31,105.529999,105.629997,105.449997,105.589996,99.273308,1698500
2017-04-03,105.559998,106.000000,105.529999,105.949997,99.761986,4175500
2017-04-04,105.919998,106.019997,105.800003,105.800003,99.620735,1319600
2017-04-05,105.669998,106.099998,105.620003,106.000000,99.809082,2551100
2017-04-06,106.029999,106.099998,105.800003,105.930000,99.743172,1496300
2017-04-07,106.190002,106.320000,105.610001,105.610001,99.441849,1185400
2017-04-10,105.750000,105.919998,105.699997,105.800003,99.620735,1752500
2017-04-11,106.050003,106.400002,106.029999,106.290001,100.082146,2219200
2017-04-12,106.370003,106.680000,106.290001,106.620003,100.392860,2273600
2017-04-13,106.800003,107.010002,106.610001,106.940002,100.694168,1868200
2017-04-17,106.949997,107.040001,106.680000,106.769997,100.534096,1110500
2017-04-18,107.059998,107.470001,107.000000,107.379997,101.108467,1678400
2017-04-19,107.120003,107.169998,106.989998,107.099998,100.844826,1750000
2017-04-20,106.930000,107.010002,106.720001,106.860001,100.618843,1694700
2017-04-21,106.959999,107.120003,106.879997,106.910004,100.665932,2792500
2017-04-24,106.430000,106.690002,106.370003,106.690002,100.458786,3558000
2017-04-25,106.349998,106.470001,106.089996,106.139999,99.940910,1985700
2017-04-26,106.139999,106.419998,106.120003,106.419998,100.204544,1314400
2017-04-27,106.379997,106.620003,106.330002,106.489998,100.270462,1988200
2017-04-28,106.320000,106.650002,106.269997,106.599998,100.374031,5489800
2017-05-01,106.320000,106.489998,106.050003,106.209999,100.157158,2044400
2017-05-02,106.160004,106.489998,106.139999,106.430000,100.364594,1585300
2017-05-03,106.449997,106.489998,106.150002,106.209999,100.157158,1861300
2017-05-04,105.849998,105.989998,105.820000,105.970001,99.930801,1237100
2017-05-05,105.980003,106.019997,105.800003,105.989998,99.949646,980000
2017-05-08,105.889999,105.889999,105.669998,105.730003,99.704514,4887400
2017-05-09,105.589996,105.660004,105.470001,105.610001,99.591324,1457900
2017-05-10,105.839996,105.860001,105.500000,105.570000,99.553635,995500
2017-05-11,105.410004,105.699997,105.410004,105.650002,99.629066,1088800
2017-05-12,106.059998,106.279999,106.059998,106.190002,100.138298,2005600
2017-05-15,106.139999,106.169998,106.050003,106.120003,100.072266,672200
2017-05-16,106.110001,106.410004,106.110001,106.260002,100.204292,1314500
2017-05-17,106.800003,107.169998,106.730003,107.110001,101.005852,5644700
2017-05-18,107.199997,107.250000,106.970001,107.080002,100.977554,1715200
2017-05-19,106.970001,107.070000,106.800003,107.050003,100.949287,3503100
2017-05-22,106.930000,107.010002,106.879997,106.930000,100.836098,1425800
2017-05-23,107.050003,107.050003,106.599998,106.650002,100.572083,2984700
2017-05-24,106.650002,106.930000,106.550003,106.870003,100.779503,1776300
2017-05-25,106.930000,106.980003,106.800003,106.930000,100.836098,1361000
2017-05-26,107.029999,107.080002,106.940002,107.000000,100.902107,1016600
2017-05-30,107.180000,107.269997,107.099998,107.269997,101.156723,2335200
2017-05-31,107.220001,107.400002,107.160004,107.320000,101.203888,1752300
2017-06-01,106.940002,107.120003,106.900002,107.099998,101.151009,1769300
2017-06-02,107.500000,107.690002,107.410004,107.570000,101.594887,1803200
2017-06-05,107.400002,107.489998,107.370003,107.389999,101.424866,1414900
2017-06-06,107.779999,107.830002,107.660004,107.730003,101.745995,2078900
2017-06-07,107.620003,107.709999,107.430000,107.529999,101.557083,1795800
2017-06-08,107.430000,107.430000,107.169998,107.360001,101.396545,3863000
2017-06-09,107.150002,107.339996,107.110001,107.260002,101.302101,1203400
2017-06-12,107.120003,107.449997,107.120003,107.239998,101.283226,766700
2017-06-13,107.139999,107.320000,107.139999,107.279999,101.320992,682300
2017-06-14,107.919998,108.169998,107.709999,107.839996,101.849876,3712100
2017-06-15,107.690002,107.720001,107.570000,107.650002,101.670456,2000400
